stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
HIGGLENN,N HIGH ST & GLENCOE RD,-83.017313,40.037454,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,277.4999999999999,205.40000000000092,5,HIGERIS,0.9331270440224003,3,35.92865543102342,0.0,1.0,1.0,shape_dist_traveled,
HIGINDN,N HIGH ST & INDIAN SPRINGS DR,-83.02007,40.04764,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,325.59999999999786,290.3999999999982,5,HIGWESS,1.078628153843527,1,10.100542799627684,0.0,1.0,1.0,shape_dist_traveled,
HIGCOON,N HIGH ST & E COOKE RD,-83.020077,40.050198,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,290.3999999999982,249.39999999999785,5,HIGCOOS,1.0385402355644473,2,15.07762186031378,0.0,1.0,1.0,shape_dist_traveled,
MAIOHIW,E MAIN ST & S OHIO AVE,-82.97059,39.957941,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,113.99999999999899,327.1999999999977,12,MAIOHIE,0.5593660616760867,1,4.537925025919676,0.0,0.5,0.5805243445692884,shape_dist_traveled,
MAICHEW,E MAIN ST & S CHESTERFIELD RD,-82.92096,39.956833,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,207.19999999999982,234.19999999999953,5,MAIENFE,0.6553854500929206,2,12.120651359553198,0.0,1.0,1.0,shape_dist_traveled,
MAIKENW,E MAIN ST & KENWICK RD,-82.92372,39.956899,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,234.19999999999953,299.4000000000003,5,MAIBROE,0.9316431664565771,4,30.188703075657344,0.0,0.5,0.4339622641509434,shape_dist_traveled,
MAIROOW,E MAIN ST & S ROOSEVELT AVE,-82.927256,39.956992,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,299.4000000000003,244.1999999999993,5,MAIROOE,0.36477156198434035,2,18.068051716104147,0.0,1.0,1.0,shape_dist_traveled,
MAIREMW,E MAIN ST & S REMINGTON RD,-82.930136,39.957072,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,244.1999999999993,310.4999999999993,5,MAIMONE,0.6346514949062432,2,18.068051716104147,0.0,1.0,1.0,shape_dist_traveled,
MAIWILW,E MAIN ST & WILSON AVE,-82.966495,39.957862,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,193.0999999999976,232.10000000000264,12,MAIWILE,0.6001137386644296,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAICHAW,E MAIN ST & S CHAMPION AVE,-82.969235,39.957907,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,232.10000000000264,113.99999999999899,12,MAICHAE,0.3145712835563131,1,4.537925025919676,0.0,0.0,0.0,shape_dist_traveled,
HIGDODN,N HIGH ST & E DODRIDGE ST,-83.011804,40.016541,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,262.2999999999997,334.699999999998,5,HIGDODS,0.3894773775966027,3,20.87445511923053,0.0,0.6666666666666666,0.4264036418816385,shape_dist_traveled,
HIGKELN,N HIGH ST & E KELSO RD,-83.013096,40.021564,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.2000000000003,314.1999999999996,4,HIGCRES,1.5083466762774775,2,20.544043988311028,0.0,0.5,0.5348432055749129,shape_dist_traveled,
MAIHAMW,E MAIN ST & S HAMILTON RD,-82.87647,39.955576,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,339.1,289.299999999999,8,HAMMAIS,0.5582948320690658,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIKELTW,E MAIN ST & KELTON AVE,-82.958203,39.957701,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,480.19999999999993,199.09999999999962,9,MAIKELTE,0.7875561304412008,1,9.456450215303594,0.0,1.0,1.0,shape_dist_traveled,
MAIMILLW,E MAIN ST & MILLER AVE,-82.960545,39.957736,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,199.09999999999962,311.2999999999993,11,MAIMILLE,0.43490667053969323,1,9.456450215303594,0.0,1.0,1.0,shape_dist_traveled,
MAIKENW1,E MAIN ST & KENDALL PL,-82.964225,39.957811,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,311.2999999999993,193.0999999999976,9,MAIKIME,0.5199819447250034,1,6.265264229334262,0.0,1.0,1.0,shape_dist_traveled,
MAIWESW,E MAIN ST & WESTPHAL AVE,-82.882077,39.955698,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,186.20000000000005,339.49999999999926,5,MAIWESE1,0.5136100110803172,2,5.972494872823315,0.0,1.0,1.0,shape_dist_traveled,
MAIBERW,E MAIN ST & BERNHARD RD,-82.879887,39.955649,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,289.299999999999,186.20000000000005,9,MAIBERE,0.2845683442206923,2,5.972494872823315,0.0,1.0,1.0,shape_dist_traveled,
MAIYEAW,E MAIN ST & S YEARLING RD,-82.886087,39.955855,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,339.49999999999926,249.29999999999984,5,MAIYEAE,0.6708538275253513,3,11.418004903926928,0.0,1.0,1.0,shape_dist_traveled,
HIGFALN,N HIGH ST & FALLIS RD,-83.017795,40.039254,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,205.40000000000092,202.9999999999994,6,HIGAMAS,1.5318064600345271,3,35.92865543102342,0.0,0.6666666666666666,0.6475814412635733,shape_dist_traveled,
CLEFORS,CLEVELAND AVE & FORT HAYES,-82.990072,39.976497,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,528.8000000000004,764.6999999999978,1,CLEFORN,0.3359059683956763,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLEMOUS,CLEVELAND AVE & MOUNT VERNON AVE,-82.990572,39.969696,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,764.6999999999978,756.4000000000011,4,CLEMOUN,0.30286725517317115,1,9.192957794443734,0.0,1.0,1.0,shape_dist_traveled,
CLE5THS1,CLEVELAND AVE & E 5TH AVE,-82.989371,39.985985,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1109.0,535.0999999999999,7,CLE4THN1,1.3758976027297325,1,8.31464972491089,0.0,1.0,1.0,shape_dist_traveled,
CLE2NDS,CLEVELAND AVE & 2ND AVE,-82.989677,39.981218,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,535.0999999999999,528.8000000000004,1,CLE2NDN,1.5585049059174123,1,8.31464972491089,0.0,1.0,1.0,shape_dist_traveled,
MAIDREE,E MAIN ST & S DREXEL AVE,-82.937831,39.957095,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,352.2999999999996,361.29999999999995,5,MAIDREW,0.2136185651710872,2,26.646193861874913,0.0,1.0,1.0,shape_dist_traveled,
MAIKIME,E MAIN ST & KIMBALL PL,-82.963786,39.957649,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,274.20000000000044,245.19999999999874,9,MAIKENW1,0.5199819447250034,1,6.265264229334262,0.0,1.0,1.0,shape_dist_traveled,
MAIKELTE,E MAIN ST & KELTON AVE,-82.958924,39.957582,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,167.10000000000136,364.2000000000003,8,MAIKELTW,0.7875561304412008,1,9.456450215303594,0.0,1.0,1.0,shape_dist_traveled,
MAISEYE,E MAIN ST & SEYMOUR AVE,-82.954627,39.95746,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,364.2000000000003,280.09999999999735,8,MAIFAIW,2.2423105922339874,3,15.341114281173624,0.0,0.6666666666666666,0.8263358778625957,shape_dist_traveled,
MAIBULE,E MAIN ST & BULEN AVE,-82.95133,39.957405,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,280.09999999999735,200.1000000000026,8,MAIFAIW,1.3104726045129313,1,3.220462921620415,0.0,0.5,0.2540415704387988,shape_dist_traveled,
MAILAMW,E MAIN ST & LAMBY LN,-82.892222,39.955992,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,271.2000000000001,349.4999999999997,5,MAILAME,0.21788934020113154,1,5.445510031103611,0.0,1.0,1.0,shape_dist_traveled,
MAIROBW,E MAIN ST & ROBINWOOD AVE,-82.896346,39.956127,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,349.4999999999997,399.2999999999984,4,MAIROBE1,0.5416481908075456,2,16.141350522303533,0.0,1.0,1.0,shape_dist_traveled,
MAICOLWW,E MAIN ST & COLLINGWOOD AVE,-82.901064,39.956271,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,399.2999999999984,204.29999999999993,5,MAICOLWE,0.3043650807787011,1,10.695840491199924,0.0,1.0,1.0,shape_dist_traveled,
MAIEASW,E MAIN ST & EASTMOOR BLVD,-82.918519,39.956761,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,346.29999999999984,207.19999999999982,9,MAIBROE1,1.081975657270179,2,12.120651359553198,0.0,1.0,1.0,shape_dist_traveled,
HIGPACN,N HIGH ST & E PACEMONT RD,-83.014398,40.026507,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,249.7000000000007,226.19999999999862,4,HIGLAKS,1.1833878192735692,3,25.073604175473243,0.0,0.5,0.5550935550935552,shape_dist_traveled,
HIGCOMN,N HIGH ST & E COMO AVE,-83.014924,40.028478,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,226.19999999999862,388.60000000000025,7,HIGLAKS,1.6550700437273775,4,34.889742457347424,0.0,0.75,0.6374012291483756,shape_dist_traveled,
MAIBERE,E MAIN ST & BERNHARD RD,-82.880052,39.955488,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,209.20000000000272,244.29999999999907,8,MAIBERW,0.2845683442206923,2,5.972494872823315,0.0,1.0,1.0,shape_dist_traveled,
MAIMAPW,E MAIN ST & MAPLEWOOD AVE,-82.903466,39.956316,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,204.29999999999993,220.20000000000016,5,MAIMAPE,0.3303206592658806,1,10.695840491199924,0.0,1.0,1.0,shape_dist_traveled,
MAIRUBW,E MAIN ST & RUBY AVE,-82.906068,39.956392,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,220.20000000000016,218.19999999999996,5,MAIBARE,0.585502912309036,2,8.2560958536087,0.0,1.0,1.0,shape_dist_traveled,
MAIWEYW,E MAIN ST & S WEYANT AVE,-82.908647,39.956483,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,218.19999999999996,490.49999999999903,3,MAIWEYE,0.2276252635171236,2,8.2560958536087,0.0,1.0,1.0,shape_dist_traveled,
MAIJAMW,E MAIN ST & S JAMES RD,-82.914425,39.956636,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,490.49999999999903,346.29999999999984,7,JAMMAIS,0.5333387289079955,2,8.2560958536087,0.0,0.5,0.24113475177304963,shape_dist_traveled,
MAILAME,E MAIN ST & LAMBY LN,-82.892223,39.955835,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,388.3999999999972,271.30000000000007,5,MAILAMW,0.21788934020113154,1,5.445510031103611,0.0,1.0,1.0,shape_dist_traveled,
MAIROBE1,E MAIN ST & ROBINWOOD AVE,-82.896812,39.955973,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,351.4000000000017,388.3999999999972,5,MAIROBW,0.5416481908075456,2,16.141350522303533,0.0,1.0,1.0,shape_dist_traveled,
HIGWEBN,N HIGH ST & E WEBER RD,-83.013839,40.02431,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,314.1999999999996,249.7000000000007,5,HIGWEBS,1.4443126324529119,4,37.72124037674617,0.0,1.0,1.0,shape_dist_traveled,
MAICOLWE,E MAIN ST & COLLINGWOOD AVE,-82.90095,39.95607,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,193.20000000000093,351.4000000000017,6,MAICOLWW,0.3043650807787011,1,10.695840491199924,0.0,1.0,1.0,shape_dist_traveled,
MAIBARE,E MAIN ST & BARNETT RD,-82.905568,39.956219,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,261.29999999999853,198.19999999999993,7,MAIRUBW,0.585502912309036,2,8.2560958536087,0.0,1.0,1.0,shape_dist_traveled,
MAIMAPE,E MAIN ST & MAPLEWOOD AVE,-82.903228,39.956164,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,198.19999999999993,193.20000000000093,5,MAIMAPW,0.3303206592658806,1,10.695840491199924,0.0,1.0,1.0,shape_dist_traveled,
MAIHAME,E MAIN ST & S HAMILTON RD,-82.877168,39.955406,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,244.29999999999907,462.7999999999979,8,HAMMAIN,0.48932858622431336,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
EMAIN18E,E MAIN ST & E 18TH ST,-82.976504,39.957907,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.10000000000036,240.19999999999976,8,MAICARW,2.2037816520699884,1,3.2790167929226044,0.0,1.0,1.0,shape_dist_traveled,
MAICARW,E MAIN ST & CARPENTER ST,-82.974446,39.958022,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,327.1999999999977,399.20000000000044,8,MAIGILE,0.8707073841122801,1,3.2790167929226044,0.0,0.5,0.4194756554307116,shape_dist_traveled,
MAIMONW,E MAIN ST & S MONROE AVE,-82.979157,39.958114,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,399.20000000000044,200.09999999999906,7,MAIALLE,0.5412609235164794,1,3.2790167929226044,0.0,1.0,1.0,shape_dist_traveled,
MAIPARSW,E MAIN ST & PARSONS AVE,-82.981527,39.958166,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,200.09999999999906,351.8999999999988,9,MAIALLE,2.04491383094551,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIWASW,E MAIN ST & S WASHINGTON AVE,-82.985663,39.957806,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,351.8999999999988,457.00000000000074,8,MAIWASE,0.6092159735275227,1,8.753803759677313,0.0,1.0,1.0,shape_dist_traveled,
MAIKARE,E MAIN ST & KARL ST,-82.889029,39.955754,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,271.30000000000007,199.20000000000115,5,MAIKARW,0.20407824276552705,1,5.445510031103611,0.0,1.0,1.0,shape_dist_traveled,
MAIYEAE,E MAIN ST & S YEARLING RD,-82.886675,39.955685,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,199.20000000000115,352.49999999999915,5,MAIYEAW,0.6708538275253513,3,11.418004903926928,0.0,1.0,1.0,shape_dist_traveled,
MAIWESE1,E MAIN ST & WESTPHAL AVE,-82.88252,39.955554,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,352.49999999999915,209.20000000000272,5,MAIWESW,0.5136100110803172,2,5.972494872823315,0.0,1.0,1.0,shape_dist_traveled,
HIGKANS,N HIGH ST & W KANAWHA AVE,-83.019133,40.071314,2,033+102,3,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,219.20000000000073,249.89999999999668,8,HIGKANN,0.5709225205200028,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes); catchment not reconstructable
MAIBROE1,E MAIN ST & BROOKSIDE DR,-82.917533,39.956582,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.2000000000003,197.1999999999987,9,MAIEASW,1.081975657270179,2,12.120651359553198,0.0,1.0,1.0,shape_dist_traveled,
MAIWASE,E MAIN ST & S WASHINGTON AVE,-82.986152,39.95758,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,257.6999999999998,557.3999999999994,5,MAIWASW,0.6092159735275227,1,8.753803759677313,0.0,1.0,1.0,shape_dist_traveled,
MAIMONE,E MAIN ST & MONTROSE AVE,-82.9307,39.956928,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,242.30000000000018,268.39999999999975,5,MAIREMW,0.6346514949062432,2,18.068051716104147,0.0,1.0,1.0,shape_dist_traveled,
MAIROOE,E MAIN ST & S ROOSEVELT AVE,-82.92754,39.956846,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,268.39999999999975,394.6000000000005,5,MAIROOW,0.36477156198434035,2,18.068051716104147,0.0,1.0,1.0,shape_dist_traveled,
MAIJAME,E MAIN ST & S JAMES RD,-82.915205,39.956514,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,197.1999999999987,555.6000000000018,7,JAMMAIS,0.5311448380230938,1,4.1866017981065395,0.0,0.0,0.0,shape_dist_traveled,
MAIRHOE,E MAIN ST & RHOADS AVE,-82.948965,39.957352,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,200.1000000000026,417.29999999999734,7,MAIRHOW,0.26083679872499277,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIALUE,E MAIN ST & ALUM CREEK DR,-82.944023,39.957239,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,417.29999999999734,174.1000000000028,5,MAIHOLW,1.4680056437985687,1,10.104725219006399,0.0,0.0,0.0,shape_dist_traveled,
MAIPARE,E MAIN ST & S PARKVIEW AVE,-82.941981,39.957199,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,174.1000000000028,352.2999999999996,7,MAIPARKW,0.2565118937232729,2,26.646193861874913,0.0,1.0,1.0,shape_dist_traveled,
MAIBROE,E MAIN ST & S BROADLEIGH RD,-82.92288,39.956718,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,394.6000000000005,214.19999999999817,6,MAIKENW,0.9316431664565771,2,12.120651359553198,0.0,0.5,0.4339622641509434,shape_dist_traveled,
THIMALUW,THIMBLEBERRY RD & ALUM CREEK DR,-82.930055,39.885913,1,004,3,2,75,6,am_peak+early+evening+midday+owl+pm_peak,True,004,False,173.4000000000009,462.0,6,ALUTHIN,0.4450641850266561,1,8.783080695328405,0.0,1.0,1.0,shape_dist_traveled,terminal
MAIGRANE,E MAIN ST & S GRANT AVE,-82.989168,39.957237,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,274.20000000000044,257.6999999999998,9,GRAMOUS,1.3215012164466353,2,44.32528057575736,0.0,0.5,0.8025099075297226,shape_dist_traveled,
MAIALLE,E MAIN ST & ALLEN AVE,-82.979629,39.957972,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,557.3999999999994,265.10000000000036,7,MAIMONW,0.5412609235164794,1,3.2790167929226044,0.0,1.0,1.0,shape_dist_traveled,
MAIOHIE,E MAIN ST & S OHIO AVE,-82.971074,39.957787,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,220.10000000000042,173.0999999999998,12,OHIMAIS,0.281069283348385,2,7.81694181884228,0.0,0.5,0.5805243445692884,shape_dist_traveled,
MAIGILE,E MAIN ST & GILBERT ST,-82.973667,39.957837,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,240.19999999999976,220.10000000000042,12,MAICARW,0.8707073841122801,2,7.81694181884228,0.0,0.5,0.4194756554307116,shape_dist_traveled,
MAICHAE,E MAIN ST & S CHAMPION AVE,-82.969029,39.957745,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,173.0999999999998,169.10000000000025,12,MAICHAW,0.3145712835563131,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIWILE,E MAIN ST & WILSON AVE,-82.967022,39.957712,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,169.10000000000025,274.20000000000044,12,MAIWILW,0.6001137386644296,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIENFE,E MAIN ST & ENFIELD RD,-82.920388,39.956662,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,214.19999999999817,239.2000000000003,5,MAICHEW,0.6553854500929206,2,12.120651359553198,0.0,1.0,1.0,shape_dist_traveled,
MAIEUCE,E MAIN ST & EUCLAIRE AVE,-82.933552,39.956999,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,361.29999999999995,242.30000000000018,5,MAICASW1,0.34816375687647155,3,28.172776935110548,0.0,1.0,1.0,shape_dist_traveled,
HIGWEBS,N HIGH ST & W WEBER RD,-83.014298,40.025289,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,227.19999999999985,309.1000000000008,5,HIGWEBN,1.4443126324529119,4,37.72124037674617,0.0,1.0,1.0,shape_dist_traveled,
HIGCRES,N HIGH ST & CRESTVIEW RD,-83.013608,40.022577,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,309.1000000000008,316.7999999999997,5,HIGKELN,1.5083466762774775,4,37.72124037674617,0.0,0.5,0.5348432055749129,shape_dist_traveled,
HIGNORMS,N HIGH ST & NORTHMOOR PL,-83.017181,40.036216,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,211.00000000000028,380.4000000000003,5,HIGGLENN,1.7239720429399736,3,37.24611753532269,0.0,0.5,0.5809160305343514,shape_dist_traveled,
HIGKENS,N HIGH ST & W KENWORTH RD,-83.016321,40.032885,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,380.4000000000003,233.3999999999996,6,HIGNORN1,1.487504405338109,2,20.78662431227724,0.0,0.6666666666666666,0.787139689578714,shape_dist_traveled,
HIGLAKS,N HIGH ST & W LAKEVIEW AVE,-83.014846,40.027287,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,407.8999999999997,227.19999999999985,4,HIGPACN,1.1833878192735692,3,22.798368033445314,0.0,0.5,0.5550935550935552,shape_dist_traveled,
HIGWESS,N HIGH ST & WESTWOOD RD,-83.020049,40.046863,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.20000000000005,316.2000000000003,5,HIGINDN,1.078628153843527,1,10.100542799627684,0.0,1.0,1.0,shape_dist_traveled,
MAIWEYE,E MAIN ST & S WEYANT AVE,-82.90865,39.956319,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,555.6000000000018,261.29999999999853,3,MAIWEYW,0.2276252635171236,2,8.2560958536087,0.0,1.0,1.0,shape_dist_traveled,
HIGBLES,N HIGH ST & BLENHEIM RD,-83.019305,40.044096,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,316.2000000000003,229.29999999999984,5,HIGGLEN,0.9674107571843651,1,7.37778778407586,0.0,0.5,0.4221105527638186,shape_dist_traveled,
HIGAMAS,N HIGH ST & AMAZON PL,-83.018283,40.040292,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,204.20000000000016,256.39999999999975,5,HIGACTN,1.031210264104732,2,19.20566978711812,0.0,0.5,0.3841463414634145,shape_dist_traveled,
MAIKARW,E MAIN ST & KARL ST,-82.889024,39.955901,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,249.29999999999984,271.2000000000001,5,MAIKARE,0.20407824276552705,1,5.445510031103611,0.0,1.0,1.0,shape_dist_traveled,
LIVBEEE,E LIVINGSTON AVE & BEECHWOOD RD,-82.894107,39.945634,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,195.49999999999912,207.49999999999957,7,LIVBEEW,0.9182638043702014,2,8.958742309234973,0.0,1.0,1.0,shape_dist_traveled,
LIVVILE,E LIVINGSTON AVE & VILARDO LN,-82.891678,39.945495,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,207.49999999999957,324.09999999999786,5,LIVELDW,0.2724116009011237,2,8.412239510414539,0.0,1.0,1.0,shape_dist_traveled,
LIVYEAE,E LIVINGSTON AVE & S YEARLING RD,-82.887858,39.945282,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,324.09999999999786,380.1000000000023,5,LIVYEAW,0.8036185292192719,3,13.85774954151815,0.0,1.0,1.0,shape_dist_traveled,
LIVBURE,E LIVINGSTON AVE & BURLINGTON AVE,-82.883376,39.94503,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,380.1000000000023,311.80000000000166,5,LIVWESW,0.21283807255843148,3,13.682087927611581,0.0,0.75,0.7392290249433108,shape_dist_traveled,
LIVCHAE,E LIVINGSTON AVE & S CHAMPION AVE,-82.970372,39.949629,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,172.39999999999966,246.50000000000105,12,LIVCHAW,0.19874975368757547,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LIVWELE,E LIVINGSTON AVE & WELLESLEY RD,-82.919709,39.947045,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,331.900000000001,424.0999999999992,5,ELIVEASW,0.23182459864912625,2,17.605197304858272,0.0,1.0,1.0,shape_dist_traveled,
LIVHAME,E LIVINGSTON AVE & S HAMILTON RD,-82.876777,39.944646,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,248.899999999999,436.0999999999997,9,4450HAW,0.3125240766157803,2,10.949573933509411,0.0,1.0,1.0,shape_dist_traveled,
LIVSHAE,E LIVINGSTON AVE & SHADY LANE RD,-82.87165,39.944356,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,436.0999999999997,389.10000000000264,3,LIVSHAW,0.672364382789321,3,20.493854955766277,0.0,1.0,1.0,shape_dist_traveled,
LIVLATE,E LIVINGSTON AVE & LATTIMER DR,-82.867075,39.944096,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,389.10000000000264,1170.3999999999971,3,LIVCOUNW,1.7385333028026597,2,30.857890176253797,21.31360915399693,0.5,0.641732283464567,shape_dist_traveled,only access for 21 daily trips
LIVNOEE,E LIVINGSTON AVE & NOE BIXBY RD,-82.853257,39.943327,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1170.3999999999971,250.69999999999837,3,LIVNOEW,0.27494112504881013,2,12.374384801862686,0.0,1.0,1.0,shape_dist_traveled,
LIVLONE,E LIVINGSTON AVE & LONSDALE RD,-82.850303,39.943151,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,250.69999999999837,535.3999999999992,3,LIVLONW,0.4994769871000114,2,12.374384801862686,0.0,0.5,0.5355191256830601,shape_dist_traveled,
