state_key,state_digest,cardinality,members,lambda,seed,effort,seconds,incumbent_scale,objective,generalized_cost,unserved_demand,served_demand,gc_per_served_trip,revenue_veh_hours,evidence_class,modelled_share_pct,network_edit_distance_pct,waiting_model,peak_fleet_check,peak_concurrency,role
change_terminal-101-EMO4THW#56a30c84c920,bd664118fabb3ecaeaf167bedc0a3baa59177abc9019a5a11092987e150c71dc,1,change_terminal-101-EMO4THW#56a30c84c920,2.0,20260825,60000/2/32,349.47,1.0,2960653.922061943,1784481.356364511,9801.438047478601,21147.561952521402,84.38236806544732,2508.9563130596466,secondary,2.8571,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.43260866983775,change_terminal-101-EMO4THW#56a30c84c920
change_terminal-141-STAHIGW#b5ce9b1e03b5,b5c7e58cc10303d5496ef60a205b349a2cfa61cf155cb22c5b30ff0359c25ac2,1,change_terminal-141-STAHIGW#b5ce9b1e03b5,2.0,20260825,60000/2/32,421.36,1.00005102435637,2955749.9020832432,1786859.0058011306,9740.757469017606,21208.2425309824,84.2530446919762,2515.124429233804,secondary,15.3846,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1630795567595,change_terminal-141-STAHIGW#b5ce9b1e03b5
extend-006#d6deedd1d364,7d7395a6f6a9b0d7441415ef7f7f1f431809893e4d395a619a90045e76dc38a9,1,extend-006#d6deedd1d364,2.0,20260825,60000/2/32,372.94,1.0114161237386532,2959348.3475689795,1786714.310912232,9771.950305472898,21177.049694527104,84.37031298906484,2513.263150394004,secondary,2.6549,0.303,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.39422454485666,extend-006#d6deedd1d364
extend-023#292a06c5a525,b80574a731df6b7e6bcd358741f42b13896c3bf0f37cf48544b16890f59d570a,1,extend-023#292a06c5a525,2.0,20260825,60000/2/32,403.1,1.0041029562727595,2956019.5212254496,1786799.5277248821,9743.499945838063,21205.50005416194,84.26113617510246,2513.680785290003,primary,1.6393,0.185,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.44032012026784,extend-023#292a06c5a525
extend-025#441ece050fe8,a71b3a790b1d36eaae742eb42c45f67e10578a95d44938f37d15ee2834844da5,1,extend-025#441ece050fe8,2.0,20260825,60000/2/32,410.78,1.0022021377667034,2954048.7671424765,1785246.8414442362,9740.016047485338,21208.983952514667,84.17408610621192,2513.3967429651175,secondary,2.6667,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.1240028950775,extend-025#441ece050fe8
extend-032#228795f35539,b96628f5d59a10978e4ee19fb7e7a6edca246beb98485c6ce4dc972a21cde5cb,1,extend-032#228795f35539,2.0,20260825,60000/2/32,413.83,1.0023972000128085,2955337.932533991,1788039.5352446076,9727.486644078195,21221.51335592181,84.25598614274413,2514.872422712382,primary,1.25,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2616967750337,extend-032#228795f35539
extend-101#a50d8435b367,1ce883fdf048f76139f34bcf3c4d960bf8ef148ce69dbd4333b2c067f87c7ae4,1,extend-101#a50d8435b367,2.0,20260825,60000/2/32,413.08,1.0085231291253125,2957457.1518139085,1786309.750113538,9759.561680836423,21189.43831916358,84.30189244318062,2513.0382622367197,secondary,2.2222,0.673,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26701896877867,extend-101#a50d8435b367
extend-141#c1d88042f92d,c9c7ecf82cdaffdff804aa27e8c8d839d0e6f251de5832737c37500cecbaf64e,1,extend-141#c1d88042f92d,2.0,20260825,60000/2/32,411.18,1.000641168278715,2956660.0302026616,1786720.513567103,9749.495971962986,21199.50402803702,84.28124125942325,2513.236961013269,secondary,6.0606,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.37797242694765,extend-141#c1d88042f92d
reroute-003#a310b19332b7,bd15c17fddd8a133f320a2af7755eaf5ba8296b46fdb0f079b942cd6227b8c7e,1,reroute-003#a310b19332b7,2.0,20260825,60000/2/32,416.87,1.0009574109281822,2956678.8503623633,1787027.6988991685,9747.092928859958,21201.90707114005,84.28617731900464,2512.459254155765,secondary,3.6364,0.505,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3755358300244,reroute-003#a310b19332b7
reroute-006#dbfb2f9ee60d,39b9cdb2347be20f5a255f281a75f1935787c2000d7c4c44af8936a42bd08712,1,reroute-006#dbfb2f9ee60d,2.0,20260825,60000/2/32,404.37,1.001258537840294,2955354.137037851,1786470.6092324557,9740.696065044958,21208.303934955045,84.23448733625679,2514.5369846353187,secondary,4.0816,0.404,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.320540963049,reroute-006#dbfb2f9ee60d
reroute-009#8323c2fb0368,12618a6eca282a937a13faf40bc59f82411394607bfe1ef0a3154b865fd841b2,1,reroute-009#8323c2fb0368,2.0,20260825,60000/2/32,414.1,1.0001263285802209,2955966.8006322286,1787037.3147605592,9741.079048930578,21207.920951069424,84.26272989622996,2515.40907825249,primary,1.7544,0.454,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26880271367548,reroute-009#8323c2fb0368
reroute-011#50126f78cee2,52aa18e54c22d9bf44deec95bdab366563beeac3b7316298fbb4d3050f890c3a,1,reroute-011#50126f78cee2,2.0,20260825,60000/2/32,406.89,1.0107069427811048,2956455.0427798973,1786929.947855602,9746.042457702462,21202.95754229754,84.27739122199701,2513.0527323851256,secondary,2.0833,0.353,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.36043669252808,reroute-011#50126f78cee2
reroute-023#1dc299b50907,05c24877b55bedaeec8271eb72de59855986d1688cc9bf579e93d961af437341,1,reroute-023#1dc299b50907,2.0,20260825,60000/2/32,412.9,1.002210060329556,2955629.508880192,1786168.365642512,9745.509526980666,21203.490473019338,84.23935520971632,2513.7846218390146,secondary,3.0303,0.555,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.484721306824,reroute-023#1dc299b50907
reroute-102#06e527b20649,caab52d9c58f3098cd6780aa904160671cb082b196b5a703553bd2f1b886b1ed,1,reroute-102#06e527b20649,2.0,20260825,60000/2/32,412.53,1.0007509265156183,2962566.724676083,1785649.450705308,9807.643949756455,21141.356050243547,84.46238956770881,2514.6062956132755,secondary,10.1449,0.572,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.2099150331491,reroute-102#06e527b20649
splice-002-011-HIGFITN#17e4d59ccc9a,965a19306a0b711707227617d216e8617c8a69e8c84d8bb7701be29ac41e74b4,1,splice-002-011-HIGFITN#17e4d59ccc9a,2.0,20260825,60000/2/32,432.01,1.0,2964359.5759501867,1783094.6435950012,9843.874436293212,21105.125563706795,84.48633192030286,2514.1372334948096,primary,1.0471,3.246,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.26179102737552,splice-002-011-HIGFITN#17e4d59ccc9a
splice-002-034-WESHIGW#e089c719c5f5,b3d1d76ff80e04d706cfe19fa2ff4a313347a55728634561b7878bc51a28fa94,1,splice-002-034-WESHIGW#e089c719c5f5,2.0,20260825,60000/2/32,434.9,1.0,2963127.605593553,1785033.001634596,9817.455032991307,21131.544967008696,84.47243230068845,2514.1746912472513,primary,0.0,2.54,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.4433494119119,splice-002-034-WESHIGW#e089c719c5f5
splice-005-021-NMURBEAN#c2defbd41984,7d6da29cadb8b11542c82809389a98413952f7729414b49323c80821bc96ebbd,1,splice-005-021-NMURBEAN#c2defbd41984,2.0,20260825,60000/2/32,417.47,1.0,2966187.3927512197,1784055.938885939,9851.095448877337,21097.904551122665,84.56081193101262,2513.960288306568,primary,0.5988,2.742,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.16753478420395,splice-005-021-NMURBEAN#c2defbd41984
splice-007-101-EMO4THW#e8a1e2291da0,dfafa4e6ae3613b63462e30c36862b6eed0d2dc346777761238641dc7ba46a12,1,splice-007-101-EMO4THW#e8a1e2291da0,2.0,20260825,60000/2/32,402.37,1.0,2961971.907563869,1782695.9637234793,9827.299532003246,21121.700467996758,84.40115730381605,2513.7307341194182,primary,0.0,1.817,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.41418882275133,splice-007-101-EMO4THW#e8a1e2291da0
splice-011-033-WESHIGW#573afb5ae3bf,2f7922aff6a09b43b497387568f73a5c0cc8a3448f467f94810852665b956e2c,1,splice-011-033-WESHIGW#573afb5ae3bf,2.0,20260825,60000/2/32,410.7,1.000090852748455,2958679.8180344254,1783946.343386127,9789.445622069155,21159.55437793085,84.30925866977428,2513.278362997813,primary,0.7194,2.288,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25457194829931,splice-011-033-WESHIGW#573afb5ae3bf
splice-033-034-WESHIGW#b635228b90c4,970a297df3d25ebfe1d124be0f29dd3863a697f9667e3c0991d5fd056287e7a4,1,splice-033-034-WESHIGW#b635228b90c4,2.0,20260825,60000/2/32,409.11,1.0002218087677364,2959137.1454983605,1787365.4029097548,9764.764521571717,21184.235478428283,84.3724289568917,2515.99472364952,primary,0.0,1.615,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.42560735951466,splice-033-034-WESHIGW#b635228b90c4
split-024-EASHAMN#572a1ac33bc2,d29a1064fd06164b0d4665a50a371bbe38db4b41cd4986327bdb8ca07c235fa8,1,split-024-EASHAMN#572a1ac33bc2,2.0,20260825,60000/2/32,414.69,1.0000264846289835,2957859.485824086,1785811.0268257898,9767.070491652465,21181.929508347537,84.3082319824558,2514.894126804222,primary,0.0,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.44430787037038,split-024-EASHAMN#572a1ac33bc2
split-035-NORTRA2#7a708a1900ac,e40595b590b0cd56dd1443602b8e918339a3341b19f2b37945ac3aa2ad6a747c,1,split-035-NORTRA2#7a708a1900ac,2.0,20260825,60000/2/32,407.45,1.0000066211572458,2959251.055470161,1785310.7029081958,9782.836271349714,21166.163728650292,84.34739170479052,2513.865891735386,primary,0.0,0.034,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.3968171296296,split-035-NORTRA2#7a708a1900ac
straighten-002#716a0b294c2c,c83777da32b05e36a637663f92bfc1d71a5fe4cced36ef5b982efde8a070ccab,1,straighten-002#716a0b294c2c,2.0,20260825,60000/2/32,331.04,1.0,2961459.1370001603,1781430.488812651,9833.572068229243,21115.427931770755,84.36629816686168,2509.2980351855113,primary,1.0101,0.084,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.37155763474564,straighten-002#716a0b294c2c
straighten-007#830e388b3427,8f3d44efea5493c7b3660842aac50320a4bc32ab9a2d9b46625dbdca7f8af81f,1,straighten-007#830e388b3427,2.0,20260825,60000/2/32,326.94,1.0,2962751.4802858206,1786475.5576989048,9802.299354890967,21146.70064510904,84.48010815872091,2507.1297356642917,primary,1.8634,0.336,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.314067744774,straighten-007#830e388b3427
straighten-021#110f4a755fe7,8c6b2acfe92c9458dd8210c61db55e3442e11bd4488a8bd23c16e2a399585a28,1,straighten-021#110f4a755fe7,2.0,20260825,60000/2/32,331.43,1.0,2963960.651033326,1784926.8351709023,9825.28179885353,21123.718201146476,84.49870511310014,2509.2563559096734,primary,1.9231,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.11771882547427,straighten-021#110f4a755fe7
straighten-025#f0732765f122,b29ab5c1423f6debe106c1f7d51d62d900adce870f09db70db0a2d129f2b0d45,1,straighten-025#f0732765f122,2.0,20260825,60000/2/32,346.95,1.0,2963156.3395447163,1779535.2511697712,9863.509069791207,21085.490930208794,84.39619722679845,2504.231525038629,primary,1.6667,0.168,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.34112258864081,straighten-025#f0732765f122
straighten-033#1bde1c99adc4,e68d8f2ba4f5bfb8789831f1e084c80409b294e6beea285bf3c0eadd2450f590,1,straighten-033#1bde1c99adc4,2.0,20260825,60000/2/32,329.01,1.0,2967047.420747624,1777053.6713718518,9916.614578131434,21032.38542186857,84.4913040402991,2507.596358201302,secondary,2.5316,0.269,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.45585871318409,straighten-033#1bde1c99adc4
straighten-102#4dd646541565,107c59c120a87366cc380313d7aec91737ec0860f87e09a41b6dbc3bc79c8fe8,1,straighten-102#4dd646541565,2.0,20260825,60000/2/32,347.67,1.0,2960612.641098471,1784950.6101358924,9797.18359135482,21151.816408645183,84.38758051087973,2508.750203167097,primary,1.7857,0.05,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.13355270562454,straighten-102#4dd646541565
truncate-007#e0327cd10f50,b33f977af7be1c01199de308ad4f5683811131367ab896ee473a26bf2623c87c,1,truncate-007#e0327cd10f50,2.0,20260825,60000/2/32,333.76,1.0,2961523.7280782973,1785338.824361193,9801.540864309201,21147.459135690806,84.42332541728649,2506.091806225421,primary,0.0,0.118,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.25646724838282,truncate-007#e0327cd10f50
truncate-012#584263ee6bf8,0cd43b07134bf09f55f02c19e024055e04a881a0bbaf6eb502073a46ee353e2e,1,truncate-012#584263ee6bf8,2.0,20260825,60000/2/32,339.32,1.0,2963848.26143714,1784456.8283260833,9828.261942592138,21120.738057407863,84.48837457648432,2507.237441478891,primary,0.0,0.067,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.4668486368313,truncate-012#584263ee6bf8
truncate-025#d3209fe02367,0cf6bdd5fe642cc9dc5114ee7146308f403c7dc90f4886907197a8944d8dd0a0,1,truncate-025#d3209fe02367,2.0,20260825,60000/2/32,335.96,1.0,2960089.150987073,1783865.3689820932,9801.864850041495,21147.13514995851,84.3549424700959,2503.6982521697546,primary,1.7857,0.303,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.48223122499542,truncate-025#d3209fe02367
truncate-032#00b89519f00f,4ce9bf810bed8b5653a229cdd6c59a106b93c9edab396de5e1abf03220fdb932,1,truncate-032#00b89519f00f,2.0,20260825,60000/2/32,334.91,1.0,2962237.6569355526,1785621.5963392,9805.13383830294,21143.866161697064,84.45104517233102,2509.3662111057706,primary,0.0,0.135,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.42706050684677,truncate-032#00b89519f00f
truncate-035#7cdb09a45253,6b39b44a6fc1401ae445631b3a0f03ff96fc24b949c639b822d27c509100b3c4,1,truncate-035#7cdb09a45253,2.0,20260825,60000/2/32,338.61,1.0,2959810.9395537903,1783322.3029068427,9804.071972057896,21144.928027942107,84.33806445452353,2507.7367949113996,primary,0.0,0.084,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",175.94746150722912,truncate-035#7cdb09a45253
truncate-102#dcead1dfc1cc,2149dad0315ed8a988330ac7f7b15e8636dd8d78173a4a9a0f06017490e5d7d3,1,truncate-102#dcead1dfc1cc,2.0,20260825,60000/2/32,333.33,1.0,2977608.6026017317,1785439.558944222,9934.742030479247,21014.257969520757,84.96324550378307,2502.7681621345628,primary,0.0,0.269,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.37903305207763,truncate-102#dcead1dfc1cc
<none>,6e9c960fd025b2e5b1cbceebc7e7b31d041c4c352987f3b56b07f14ad43abca7,0,,2.0,20260825,60000/2/32,328.68,1.0,2962742.7176865116,1785263.3794816681,9812.327818373697,21136.672181626305,84.46284089288012,2507.763673330894,unknown,,0.0,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.13235185185187,<none>
add_stop-010#22c4c35ac5b2+reroute-031#dfd049714f7d,ea9a11b907e879720981c3f42324a2c946c1c18017a9f1d760b35de102e62e12,2,add_stop-010#22c4c35ac5b2|reroute-031#dfd049714f7d,2.0,20260825,60000/2/32,401.0,1.0009905967722574,2946056.460633146,1783761.13563488,9685.794374985551,21263.205625014456,83.88956806853376,2512.7999914260636,secondary,2.3715,0.774,same_route,"NOT RUN — needs the block-derived peak (blocks.py), not the frequency model's peak concurrency. Deferred to Stage B/C, where blocks are reconstructed.",176.15082632399526,add_stop-010#22c4c35ac5b2+reroute-031#dfd049714f7d
