stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
LIVLOCW,E LIVINGSTON AVE & LOCKBOURNE RD,-82.962842,39.949384,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,263.0223700891726,427.0675654574367,4,LIVSTUE,1.2675247946411095,2,7.055741491913818,0.0,0.3333333333333333,0.40501792114695334,straight_line,
LIVKELW,E LIVINGSTON AVE & KELTON AVE,-82.959769,39.949249,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,195.9820660422911,263.0223700891726,5,LIVKELE,0.8854123895643088,3,10.200920864717133,0.0,0.75,0.8395989974937343,straight_line,
LIVLILW,E LIVINGSTON AVE & LILLEY AVE,-82.957479,39.949152,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,349.24495684467314,195.9820660422911,4,LIVBERE,0.9221208273872277,2,5.018903254473374,0.0,1.0,1.0,straight_line,
LIVOHIW,E LIVINGSTON AVE & S OHIO AVE,-82.971849,39.949836,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,125.55931186060751,260.6198470878373,12,OHILIVS,0.3971286648296429,2,13.87726749861888,0.0,0.5,0.5316455696202531,straight_line,
LIVWILW,E LIVINGSTON AVE & WILSON AVE,-82.967829,39.949636,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,427.0675654574367,218.68105263945432,11,LIVWILE,0.4416184413398937,1,3.308293728573699,0.0,0.5,0.7483443708609272,straight_line,
LIVCHAW,E LIVINGSTON AVE & S CHAMPION AVE,-82.970382,39.949772,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,218.68105263945432,125.55931186060751,12,LIVCHAE,0.19874975368757547,1,7.37778778407586,0.0,0.0,0.0,straight_line,
220OLEN,2200 OLENTANGY RIVER RD,-83.022343,40.009734,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,280.17612774403807,305.7242251745188,4,OLEARGS,2.4456435844955644,1,2.2543240451342905,0.0,0.0,0.0,straight_line,
LIVCARW,E LIVINGSTON AVE & CARPENTER ST,-82.974894,39.949969,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,260.6198470878373,241.35744328690038,9,LIVCARE,0.9997060545187587,1,6.499479714543019,0.0,1.0,1.0,straight_line,
LIVFAIW,E LIVINGSTON AVE & FAIRWOOD AVE,-82.953402,39.948932,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,150.3944901187724,349.24495684467314,6,LIVBULW,1.8799311264846552,3,7.419611977863138,0.0,1.0,1.0,straight_line,
LANNEIW,W LANE AVE & NEIL AVE,-83.013959,40.006292,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,307.0456714299998,231.69921701147527,4,LANNEIE,0.7368219075663796,3,466.3523079862875,0.0,1.0,1.0,straight_line,
LANTUTW,W LANE AVE & TUTTLE PARK PL,-83.016666,40.006438,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,231.69921701147527,544.0546685044411,3,LANTUTE,0.5852477541225042,1,2.2543240451342905,0.0,1.0,1.0,straight_line,
OLELANN,OLENTANGY RIVER RD & W LANE AVE,-83.022949,40.007254,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,544.0546685044411,280.17612774403807,2,LANOLEE,1.1605660599584133,1,2.2543240451342905,0.0,1.0,1.0,straight_line,
CLE11TN,CLEVELAND AVE & E 11TH AVE,-82.981875,39.993405,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1121.4096106915695,981.5528937247245,5,CLE11TS,0.7929768445424972,3,12.77310878263474,0.0,1.0,1.0,straight_line,
OLE3230N,3230 OLENTANGY RIVER RD,-83.026451,40.025738,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,162.44891261661323,395.4720430547642,4,OLERIVS1,1.9167819393518748,3,43.7966227662862,0.0,0.75,0.918419375398343,straight_line,
OLE3420N,3420 OLENTANGY RIVER RD,-83.028846,40.028787,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,395.4720430547642,587.2075682258267,6,OLE3440S,0.5071331135545012,2,40.37707668223834,0.0,1.0,1.0,straight_line,
LIVBULW,E LIVINGSTON AVE & BULEN AVE,-82.951646,39.948841,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,234.1148390424039,150.3944901187724,4,LIVBULE,0.19304758598750488,3,7.419611977863138,0.0,1.0,1.0,straight_line,
CLE4THN1,CLEVELAND AVE & E 5TH AVE,-82.989168,39.985006,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,299.1717619084559,1121.4096106915695,7,CLE5THS1,1.3758976027297325,1,8.31464972491089,0.0,1.0,1.0,straight_line,
CLEMOUN,CLEVELAND AVE & MOUNT VERNON AVE,-82.990366,39.969546,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,507.8467863820018,787.4351919381064,5,CLEMOUS,0.30286725517317115,1,9.192957794443734,0.0,1.0,1.0,straight_line,
CLEFORN,CLEVELAND AVE & FORT HAYES,-82.989805,39.976625,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,787.4351919381064,632.9541015162096,1,CLEFORS,0.3359059683956763,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CLE2NDN,CLEVELAND AVE & E 2ND AVE,-82.989371,39.982316,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,632.9541015162096,299.1717619084559,2,CLE2NDS,1.5585049059174123,1,8.31464972491089,0.0,1.0,1.0,straight_line,
CLEGENN,CLEVELAND AVE & GENESSEE AVE,-82.964843,40.019544,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,613.0150206980222,430.5923229239245,2,CLEGENS,0.5748796593080059,3,18.67868494539841,0.0,0.75,0.8399122807017545,straight_line,
CLEHUDN,CLEVELAND AVE & E HUDSON ST,-82.966873,40.014248,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,952.958859568575,613.0150206980222,4,HUDCLEE,1.2151082974659366,2,4.947802125035001,0.0,1.0,1.0,straight_line,
CLE24THN,CLEVELAND AVE & E 24TH AVE,-82.971667,40.006497,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,718.3130638464021,952.958859568575,1,CLE24TS,0.2869104946702123,3,10.14933769237949,0.0,1.0,1.0,straight_line,
LANHIGW,W LANE AVE & N HIGH ST,-83.010369,40.006131,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,321.65043760486003,307.0456714299998,9,HIGLANN,1.2802707502090387,6,471.7099872104378,0.0,0.8571428571428571,0.9934027991861398,straight_line,
NAG5THE1,E NAGHTEN ST & N 5TH ST,-82.996212,39.968716,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,469.8525863911811,507.8467863820018,7,NATCONW,2.7475663711798317,1,9.192957794443734,0.0,0.0,0.0,straight_line,
CLENORN,CLEVELAND AVE & NORTHERN LIGHTS,-82.960865,40.040874,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,529.5873491647998,563.5363990303072,2,CLEELMS,0.45507330951972735,2,19.000731237560448,0.0,1.0,1.0,straight_line,
CLEOAKN,CLEVELAND AVE & OAKLAND PARK AVE,-82.96393,40.031029,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,846.962792300699,597.6213890826605,2,CLEOAKS,0.6976782216435553,2,18.737238816700597,0.0,0.5,0.5621621621621623,straight_line,
CLEWEBN,CLEVELAND AVE & E WEBER RD,-82.964558,40.023416,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,430.5923229239245,846.962792300699,1,CLEWEBS,0.7400063355540197,3,21.31360915399693,0.0,1.0,1.0,straight_line,
CLE17TN,CLEVELAND AVE & E 17TH AVE,-82.975333,40.000674,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,981.5528937247245,718.3130638464021,6,17TCLEW,0.9106383607653511,2,2.8105858225050895,0.0,0.6666666666666666,0.46376811594202894,straight_line,
LIVRHOW,E LIVINGSTON AVE & RHOADS AVE,-82.948914,39.948683,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,255.05168778768225,234.1148390424039,8,LIVRHOE,0.6796763602993972,2,4.274432605059824,0.0,1.0,1.0,straight_line,
LIVANNW,E LIVINGSTON AVE & ANN ST,-82.980551,39.951762,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.52003724478635,238.08694014928062,7,LIVANNE,0.3426816107300017,1,9.807773443116732,0.0,0.5,0.6014362657091565,straight_line,
CLENORWN,CLEVELAND AVE & NORTHWOLD RD,-82.95229,40.066577,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,832.6036128552719,703.3679205178341,1,CLETAYS,0.4189758267814911,1,17.64423321905973,0.0,1.0,1.0,straight_line,
LIVALUW,E LIVINGSTON AVE & ALUM CREEK DR,-82.945934,39.948554,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,420.6982958108918,255.05168778768225,5,LIVMEME,0.92341042649344,1,2.107939366878817,0.0,1.0,1.0,straight_line,
CLECOON1,CLEVELAND AVE & COOKE RD,-82.957589,40.045281,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,563.5363990303072,791.8402472169065,1,CLECOOS,2.500866179029137,1,12.00354361694882,0.0,1.0,1.0,straight_line,
CLELEHN,CLEVELAND AVE & LEHNER RD,-82.953489,40.051679,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,791.8402472169065,824.6721290206169,1,CLELEHS,0.8618965027832868,1,15.809545251591128,0.0,0.5,0.47202797202797214,straight_line,
LIVCOLW,E LIVINGSTON AVE & COLLEGE AVE,-82.936905,39.9481,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,309.16166275794285,352.50322576106583,5,LIVCOLE,0.5811608449064274,3,38.83097565190196,0.0,0.6666666666666666,0.4659735349716446,straight_line,
ELIVSCAW,E LIVINGSTON AVE & S CASSINGHAM RD,-82.933294,39.947928,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,395.9391297541877,309.16166275794285,4,LIVCASE,0.5089386659088158,3,25.363585252398384,0.0,1.0,1.0,straight_line,
CLEMORN,CLEVELAND AVE & MORSE RD,-82.952906,40.059093,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,824.6721290206169,832.6036128552719,6,CLEMORS,0.6001214429194067,2,8.958742309234973,0.0,1.0,1.0,straight_line,
LIVELDW,E LIVINGSTON AVE & ELDERWOOD AVE,-82.891509,39.945642,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,375.1738285581634,292.39072464975663,5,LIVVILE,0.2724116009011237,2,8.412239510414539,0.0,1.0,1.0,straight_line,
LIVYEAW,E LIVINGSTON AVE & S YEARLING RD,-82.887128,39.945422,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,315.6874360085554,375.1738285581634,5,LIVYEAE,0.8036185292192719,3,13.85774954151815,0.0,1.0,1.0,straight_line,
OLE2825N,2825 OLENTANGY RIVER RD,-83.023719,40.018469,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,174.8069015461419,677.6700363868015,4,OLE2825S,0.5655709787116578,1,5.995916421344191,0.0,1.0,1.0,straight_line,
OLEDODN,OLENTANGY RIVER RD & DODRIDGE ST,-83.023097,40.016969,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,286.37194549314603,174.8069015461419,4,OLEACKS,1.6356723720967168,1,5.995916421344191,0.0,0.0,0.0,straight_line,
OLEBURN,OLENTANGY RIVER RD & BURNBRAE AVE,-83.022267,40.01447,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,223.1167770275102,286.37194549314603,4,OLEACKS,2.015278319266571,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
OLEARGN,OLENTANGY RIVER RD & ARGYLL ST,-83.021976,40.012473,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,305.7242251745188,223.1167770275102,4,OLEARGS,1.4034012545271506,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
LIVBEEW,E LIVINGSTON AVE & BEECHWOOD RD,-82.89492,39.945849,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,292.39072464975663,240.48758477197515,7,LIVBEEE,0.9182638043702014,2,8.958742309234973,0.0,1.0,1.0,straight_line,
OLERIVN,OLENTANGY RIVER RD & RIVERVIEW,-83.025943,40.024328,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,677.6700363868015,162.44891261661323,3,OLERIVS1,0.29470551092066877,3,43.7966227662862,0.0,0.75,0.918419375398343,straight_line,
GTCREFS,GENDER ROAD TOWNE CENTRE,-82.822108,39.909755,1,005,4,2,74,6,am_peak+early+evening+midday+owl+pm_peak,True,005,False,155.9212627885362,455.4650064647962,5,REFGENE,1.9490157848567027,1,12.881851686481662,0.0,0.3333333333333333,0.39173789173789175,straight_line,terminal
ELIVSROW,E LIVINGSTON AVE & S ROOSEVELT AVE,-82.928674,39.947657,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,204.2716613924614,395.9391297541877,6,LIVROOE,0.9911440978327549,3,25.363585252398384,0.0,0.6666666666666666,0.3478260869565214,straight_line,
JAMMOUN,S JAMES RD & E MOUND ST,-82.914911,39.954514,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,337.14740295996785,289.47567930951453,9,JAMMOUS,1.016430410817049,2,9.924881185721098,0.0,0.5,0.799410029498525,straight_line,
JAMMAIN,S JAMES RD & E MAIN ST,-82.914676,39.957115,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,289.47567930951453,487.5477339336408,7,JAMMAIS,0.48531222409649855,3,12.442697651715239,0.0,0.3333333333333333,0.16,straight_line,
JAMFAIN,S JAMES RD & FAIR AVE,-82.914267,39.961495,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,487.5477339336408,295.5334568860927,3,JAMFAIS,0.864669167128892,3,14.072447069626177,0.0,1.0,1.0,straight_line,
JAMDALN,S JAMES RD & DALE AVE,-82.914038,39.964151,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,295.5334568860927,443.89702247206,4,JAMDALS,0.7310343039169676,2,7.807182840291915,0.0,1.0,1.0,straight_line,
JAMELBN,S JAMES RD & ELBERN AVE,-82.913687,39.96814,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,443.89702247206,406.426420516804,2,JAMELBS,0.7105922218581903,3,13.077031257488958,0.0,1.0,1.0,straight_line,
JAMBRON,S JAMES RD & E BROAD ST,-82.913342,39.971791,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.426420516804,145.34542416152686,10,JAMBROS,0.38867456183228427,1,5.533340838056895,0.0,1.0,1.0,straight_line,
COUOAKN,COURTRIGHT RD & OAKCREST RD,-82.898701,39.924855,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,195.19140773178447,239.51801197833876,6,COUOAKS,0.17303015505381175,2,9.368619408350298,0.0,1.0,1.0,straight_line,
COUOAKS,COURTRIGHT RD & OAKCREST RD,-82.898853,39.924812,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,287.72140202562395,266.35917291308266,6,COUOAKN,0.17303015505381175,2,9.368619408350298,0.0,1.0,1.0,straight_line,
COUCLAS,COURTRIGHT RD & CLARKSTON AVE,-82.898386,39.92244,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,266.35917291308266,204.05934840461757,5,COUCLAN,0.9807161067335883,3,12.676913136923996,0.0,1.0,1.0,straight_line,
JAMELBS,S JAMES RD & ELBERN AVE,-82.913951,39.96767,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,435.8707105699461,445.6694182009588,2,JAMELBN,0.7105922218581903,3,13.077031257488958,0.0,1.0,1.0,straight_line,
JAMDALS,S JAMES RD & DALE AVE,-82.914302,39.963665,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,445.6694182009588,306.6739984416494,3,JAMDALN,0.7310343039169676,2,7.807182840291915,0.0,1.0,1.0,straight_line,
JAMFAIS,S JAMES RD & FAIR AVE,-82.914542,39.960909,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,306.6739984416494,456.9866210383832,3,JAMFAIN,0.864669167128892,3,14.072447069626177,0.0,1.0,1.0,straight_line,
JAMMAIS,S JAMES RD & E MAIN ST,-82.914876,39.956801,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,456.9866210383832,333.6957201194303,7,JAMMAIN,0.48531222409649855,1,1.9908316242744384,0.0,0.3333333333333333,0.16,straight_line,
JAMMOUS,S JAMES RD & E MOUND ST,-82.915134,39.953802,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,333.6957201194303,219.61758773829533,8,JAMMOUN,1.016430410817049,1,7.934049561446659,0.0,0.5,0.799410029498525,straight_line,
JAMASTS,S JAMES RD & ASTOR AVE,-82.915318,39.951829,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,219.61758773829533,378.1821953150405,5,JAMASTN,0.49630848319637355,2,13.408836528201364,0.0,1.0,1.0,straight_line,
KIMKIME,KIMBERLY PKWY N & KIMBERLY PKWY E,-82.883658,39.926018,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,230.91118671589768,264.10308244653186,8,KIMKIMW,0.18159758204196155,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MACKIME,MACSWAY AVE & KIMBERLY PKWY,-82.883378,39.923649,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,264.10308244653186,286.92174721887665,7,MACKIMEW,0.14802896553366304,1,4.332986476362013,0.0,1.0,1.0,straight_line,
COUKIRS,COURTRIGHT & KIRKWOOD RD,-82.897342,39.941175,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,429.4429838359442,298.7592807425791,4,COUKIRN,0.47631089181120395,2,7.758387947540091,0.0,1.0,1.0,straight_line,
COUROSS,COURTRIGH RD & ROSWELL RD,-82.89761,39.938492,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,298.7592807425791,229.73731007717564,5,COUROSN,0.9274854333612869,2,7.758387947540091,0.0,0.5,0.4267241379310344,straight_line,
COUDESS,COURTRIGHT RD & E DESHLER AVE,-82.897782,39.936427,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,229.73731007717564,604.0321591109241,3,COUDESN,0.5345718157797752,1,3.864555505944498,0.0,1.0,1.0,straight_line,
COUGROS,COURTRIGHT RD & GROVES RD,-82.898261,39.930999,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,604.0321591109241,236.22985438030113,3,COUGRON,0.138000164007374,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
COURIVS,COURTRIGHT RD & RIVERDALE SQ,-82.898445,39.928876,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,236.22985438030113,164.8295822288286,5,COURIVN,0.22906513312120755,1,4.332986476362013,0.0,1.0,1.0,straight_line,
COUPETS,COURTRIGHT RD & PETZINGER RD,-82.898597,39.927396,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,164.8295822288286,287.72140202562395,5,COUPETN,0.548926939105202,2,9.368619408350298,0.0,1.0,1.0,straight_line,
KIMPETW,KIMBERLY PKWY & PETZINGER RD,-82.890186,39.924645,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,356.06882601646635,287.3309015024211,5,KIMBERE,0.39340234187897566,2,15.985206865497696,0.0,1.0,1.0,straight_line,
KIMCANW,KIMBERLY PKWY N & CANAL BAY WAY,-82.892997,39.923226,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,287.3309015024211,382.26341798843123,5,KIMBURE,0.4780805826133361,2,9.368619408350298,0.0,0.6666666666666666,0.7390300230946882,straight_line,
COUKIMNN,COURTRIGHT RD & KIMBERLY PKWY N,-82.896931,39.921589,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,382.26341798843123,226.98846121917487,7,KIMCOUE,0.6351632570822636,1,3.308293728573699,0.0,1.0,1.0,straight_line,
COUCLAN,COURTRIGHT RD & CLARKSTON AVE,-82.898724,39.923097,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,226.98846121917487,195.19140773178447,5,COUCLAS,0.9807161067335883,3,12.676913136923996,0.0,1.0,1.0,straight_line,
KIMCOUE,KIMBERLY PKWY N & COURTRIGHT RD,-82.896356,39.921473,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,204.05934840461757,310.0271673383918,5,COUKIMNN,0.6351632570822636,1,3.308293728573699,0.0,1.0,1.0,straight_line,
KIMBURE,KIMBERLY PKWY N & BURGANDY LN,-82.893292,39.922967,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,310.0271673383918,295.41190354964226,5,KIMCANW,0.4780805826133361,3,12.676913136923996,0.0,0.6666666666666666,0.7390300230946882,straight_line,
KIMBERE,KIMBERLY PKWY N & PETZINGER RD,-82.890386,39.924407,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,295.41190354964226,393.604508645828,5,KIMPETW,0.39340234187897566,2,15.985206865497696,0.0,1.0,1.0,straight_line,
KIMMERE,KIMBERLY PKWY N & MERCEDES LN,-82.886356,39.926122,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,393.604508645828,230.91118671589768,7,KIMSEVW,0.24618787674319242,2,15.985206865497696,0.0,1.0,1.0,straight_line,
STEJOHTS,STELZER RD & JOHNSTOWN RD,-82.912589,40.006141,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,277.8492956121187,1807.5346659364934,3,STEJOHTN,0.983662833125362,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STE11TS,STELZER RD & E 11TH AVE,-82.91398,39.989896,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1807.5346659364934,453.1675079602011,2,STEOPPN,0.3861732400054436,1,14.521360082942994,0.0,1.0,1.0,straight_line,
JAMANNS,N JAMES RD & ANAWANDA AVE,-82.913457,39.974585,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,357.9499512734906,333.1613446297556,11,JAMANAN,0.8570640243180154,1,4.918525189383907,0.0,1.0,1.0,straight_line,
11TESSW,E 11TH AVE & ESSEX AVE,-82.987679,39.993999,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,370.7492292831992,453.2787081981228,3,11TESSE,0.7155472225934579,1,9.075850051839355,0.0,1.0,1.0,straight_line,
NEISPRUS,NEIL AVE & SPRUCE ST,-83.009649,39.972789,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,202.21649811637243,223.6253261976515,5,NEISPRUN,0.21167578491094557,2,52.49354562241283,0.0,1.0,1.0,straight_line,
NEI8THS,NEIL AVE & W 8TH AVE,-83.01415,39.992302,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,261.1906963636384,309.52728873996114,10,NEI8THN,0.19334290093775505,3,2.4299856590408586,0.0,0.6,0.515527950310559,straight_line,
NEI7THS,NEIL AVE & W 7TH AVE,-83.013613,39.989545,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,309.52728873996114,228.23686630809354,11,NEIKINN,1.4909997328622295,4,30.33090533453409,0.0,0.6,0.3191489361702128,straight_line,
NEI5THS,NEIL AVE & W 5TH AVE,-83.013209,39.987513,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,228.23686630809354,198.93997842198573,11,5THNEIW,0.30947951820669856,2,28.0765812893998,0.0,1.0,1.0,straight_line,
NEI4THS,NEIL AVE & W 4TH AVE,-83.012864,39.985741,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,198.93997842198573,398.5895617040654,11,NEI4THN,0.5950098603519296,2,21.020839797485994,0.0,1.0,1.0,straight_line,
NEI2NDS,NEIL AVE & W 2ND AVE,-83.01217,39.982191,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,398.5895617040654,301.20432898256627,5,NEI3RDN,1.8767780573637196,3,29.745366621512215,0.0,1.0,1.0,straight_line,
NEIWILS,NEIL AVE & WILBER AVE,-83.01164,39.979509,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,301.20432898256627,388.4367187021933,5,NEI1STN,1.0570375498818052,4,42.890710728853755,0.0,1.0,1.0,straight_line,
NEICOLS,NEIL AVE & COLLINS AVE,-83.010985,39.976047,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,388.4367187021933,181.16553074500777,6,NEICOLN,0.2786038578444209,3,55.62617773707996,0.0,1.0,1.0,straight_line,
HIG365N,3650 S HIGH ST,-82.998583,39.887012,1,008,2,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,295.52547807329125,277.1570433828784,5,HIGHIGS,3.1878639152965866,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GREWALS,GREAT SOUTHERN WAL-MART,-83.000843,39.889131,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,252.46612197191126,161.74800589252237,4,GREKROS,2.0218500736565295,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GREKROS,GREAT SOUTHERN KROGER,-83.001449,39.887751,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,161.74800589252237,305.3620985095854,5,GREWALS,2.0218500736565295,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
NEIGOOS,NEIL AVE & W GOODALE ST,-83.010665,39.974434,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,181.16553074500777,202.21649811637243,4,NEICOLS,2.2645691343125973,3,55.62617773707996,0.0,1.0,1.0,straight_line,
BROMTCS,E BROAD ST & MT CARMEL EAST HOSPITAL,-82.845089,39.978169,1,010,4,2,73,6,am_peak+early+evening+midday+owl+pm_peak,True,010,False,1304.2543496752955,1293.5413792304348,2,BROTAYE,2.7012582202885547,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
MACKIMEW,MACSWAY AVE & KIMBERLY PKWY EAST,-82.883414,39.923752,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.61604579975088,265.44437596332773,7,MACKIME,0.14802896553366304,1,4.332986476362013,0.0,1.0,1.0,straight_line,
